x	y	primitive_id	t
119	115	0	2.36798
120	115	0	2.37035728
121	115	0	2.37290382
122	115	0	2.3756206
123	115	0	2.37851024
124	115	0	2.38157463
125	115	0	2.3848176
126	115	0	2.38824081
127	115	0	2.39184761
128	115	0	2.39564109
129	115	0	2.3996253
130	115	0	2.40380406
131	115	0	2.40818143
132	115	0	2.41276097
133	115	0	2.41754866
134	115	0	2.42254925
135	115	0	2.42776775
136	115	0	2.43321085
137	115	0	2.43888521
138	115	0	2.44479775
139	115	0	2.45095563
140	115	0	2.45736766
141	115	0	2.46404338
142	115	0	2.47099161
143	115	0	2.47822499
144	115	0	2.48575282
145	115	0	2.49359131
146	115	0	2.50175309
147	115	0	2.5102551
148	115	0	2.51911569
149	115	0	2.52835464
150	115	0	2.53799415
151	115	0	2.54806042
152	115	0	2.55858183
153	115	0	2.56959391
154	115	0	2.58113313
155	115	0	2.59324455
156	115	0	2.60598278
157	115	0	2.61940861
158	115	0	2.63359904
159	115	0	2.64864635
160	115	0	2.66466475
161	115	0	2.68180251
162	115	0	2.7002511
163	115	0	2.72026801
164	115	0	2.74222255
165	115	0	2.76665473
166	115	0	2.79445267
167	115	0	2.82722855
168	115	0	2.86866426
169	115	0	2.93329287
170	115	-1	
171	115	-1	
172	115	-1	
173	115	-1	
174	115	-1	
175	115	-1	
176	115	-1	
177	115	-1	
178	115	-1	
179	115	-1	
180	115	-1	
181	115	1	3.35255885
182	115	1	3.29583693
183	115	1	3.26125264
184	115	1	3.23431802
185	115	1	3.21171856
186	115	1	3.19203353
187	115	1	3.17450094
188	115	1	3.15864897
189	115	1	3.14416695
190	115	1	3.13083363
191	115	1	3.11848569
192	115	1	3.10699725
193	115	1	3.09627199
194	115	1	3.08623171
195	115	1	3.07681251
196	115	1	3.06796026
197	115	1	3.05963206
198	115	1	3.05179024
199	115	1	3.04440117
200	115	1	3.03743887
201	115	1	3.03087878
202	115	1	3.02470016
203	115	1	3.01888299
204	115	1	3.013412
205	115	1	3.00827312
206	115	1	3.00345206
207	115	1	2.99893832
208	115	1	2.99472189
209	115	1	2.9907937
210	115	1	2.98714399
211	115	1	2.98376679
212	115	1	2.98065543
213	115	1	2.97780299
214	115	1	2.97520542
215	115	1	2.97285819
216	115	1	2.97075677
217	115	1	2.96889663
218	115	1	2.9672761
219	115	1	2.96589088
220	115	1	2.96474123
221	115	1	2.96382308
222	115	1	2.96313596
223	115	1	2.96267772
224	115	1	2.96245003
225	115	1	2.96245003
226	115	1	2.96267772
227	115	1	2.96313596
228	115	1	2.96382308
229	115	1	2.96474123
230	115	1	2.96589088
231	115	1	2.9672761
232	115	1	2.96889663
233	115	1	2.97075677
234	115	1	2.97285819
235	115	1	2.97520542
236	115	1	2.97780299
237	115	1	2.98065543
238	115	1	2.98376679
239	115	1	2.98714399
240	115	1	2.9907937
241	115	1	2.99472189
242	115	1	2.99893832
243	115	1	3.00345206
244	115	1	3.00827312
245	115	1	3.013412
246	115	1	3.01888299
247	115	1	3.02470016
248	115	1	3.03087878
249	115	1	3.03743887
250	115	1	3.04440117
251	115	1	3.05179024
252	115	1	3.05963206
253	115	1	3.06796026
254	115	1	3.07681251
255	115	1	3.08623171
256	115	1	3.09627342
257	115	1	3.10699725
258	115	1	3.11848569
259	115	1	3.13083363
260	115	1	3.14416695
261	115	1	3.15864897
262	115	1	3.17450094
263	115	1	3.19203353
264	115	1	3.21171856
265	115	1	3.23431802
266	115	1	3.26125598
267	115	1	3.29583693
268	115	1	3.35255885
269	115	-1	
270	115	-1	
271	115	-1	
272	115	-1	
273	115	-1	
274	115	-1	
275	115	-1	
276	115	-1	
277	115	-1	
278	115	-1	
279	115	-1	
280	115	-1	
281	115	-1	
282	115	-1	
283	115	-1	
284	115	-1	
285	115	-1	
286	115	-1	
287	115	-1	
288	115	-1	
289	115	-1	
290	115	-1	
291	115	-1	
292	115	-1	
293	115	-1	
294	115	-1	
295	115	-1	
296	115	-1	
297	115	-1	
298	115	-1	
299	115	-1	
300	115	-1	
301	115	-1	
302	115	-1	
303	115	-1	
304	115	-1	
305	115	-1	
306	115	-1	
307	115	-1	
308	115	-1	
309	115	-1	
310	115	-1	
311	115	-1	
312	115	-1	
313	115	-1	
314	115	-1	
315	115	-1	
316	115	-1	
317	115	-1	
318	115	-1	
319	115	-1	
0	116	-1	
1	116	-1	
2	116	-1	
3	116	-1	
4	116	-1	
5	116	-1	
6	116	-1	
7	116	-1	
8	116	-1	
9	116	-1	
10	116	-1	
11	116	-1	
12	116	-1	
13	116	-1	
14	116	-1	
15	116	-1	
16	116	-1	
17	116	-1	
18	116	-1	
19	116	-1	
20	116	-1	
21	116	-1	
22	116	-1	
23	116	-1	
24	116	-1	
25	116	-1	
26	116	-1	
27	116	-1	
28	116	-1	
29	116	-1	
30	116	-1	
31	116	-1	
32	116	-1	
33	116	-1	
34	116	-1	
35	116	-1	
36	116	-1	
37	116	-1	
38	116	-1	
39	116	-1	
40	116	0	2.92754316
41	116	0	2.86565256
42	116	0	2.82493091
43	116	0	2.79251552
44	116	0	2.76494837
45	116	0	2.74067521
46	116	0	2.71884322
47	116	0	2.6989193
48	116	0	2.68054771
49	116	0	2.66347408
50	116	0	2.64750957
51	116	0	2.63250875
52	116	0	2.61835885
53	116	0	2.60496879
54	116	0	2.59226322
55	116	0	2.58017921
56	116	0	2.5686655
57	116	0	2.55767751
58	116	0	2.54717612
59	116	0	2.53712893
60	116	0	2.52750731
61	116	0	2.51828432
62	116	0	2.50943995
63	116	0	2.50095177
64	116	0	2.4928019
65	116	0	2.48497653
66	116	0	2.47745872
67	116	0	2.47023678
68	116	0	2.46329737
69	116	0	2.45663095
70	116	0	2.45022726
71	116	0	2.44407773
72	116	0	2.43817258
73	116	0	2.43250537
74	116	0	2.42706895
75	116	0	2.42185688
76	116	0	2.41686201
77	116	0	2.41208029
78	116	0	2.40750575
79	116	0	2.40313339
80	116	0	2.39895916
81	116	0	2.39497948
82	116	0	2.39119029
83	116	0	2.38758707
84	116	0	2.38416767
85	116	0	2.38092875
86	116	0	2.37786674
87	116	0	2.37498021
88	116	0	2.37226629
89	116	0	2.36972284
90	116	0	2.36734724
91	116	0	2.36513829
92	116	0	2.36309409
93	116	0	2.36121249
94	116	0	2.35949254
95	116	0	2.35793328
96	116	0	2.35653281
97	116	0	2.35529137
98	116	0	2.35420632
99	116	0	2.35327744
100	116	0	2.35250521
101	116	0	2.3518877
102	116	0	2.35142493
103	116	0	2.35111618
104	116	0	2.35096264
105	116	0	2.35096264
106	116	0	2.35111618
107	116	0	2.35142493
108	116	0	2.3518877
109	116	0	2.35250521
110	116	0	2.35327744
111	116	0	2.35420632
112	116	0	2.35529137
113	116	0	2.35653281
114	116	0	2.35793328
115	116	0	2.35949254
116	116	0	2.36121249
117	116	0	2.36309338
118	116	0	2.36513829
119	116	0	2.36734724
120	116	0	2.36972284
121	116	0	2.37226629
122	116	0	2.37498021
123	116	0	2.37786674
124	116	0	2.38092875
125	116	0	2.38416767
126	116	0	2.38758707
127	116	0	2.39119029
128	116	0	2.39497948
129	116	0	2.39895916
130	116	0	2.40313339
131	116	0	2.40750575
132	116	0	2.41208029
133	116	0	2.41686201
134	116	0	2.42185688
135	116	0	2.42706895
136	116	0	2.43250537
137	116	0	2.43817258
138	116	0	2.44407773
139	116	0	2.45022726
140	116	0	2.45663095
141	116	0	2.46329737
142	116	0	2.47023582
143	116	0	2.47745872
144	116	0	2.48497653
145	116	0	2.4928019
146	116	0	2.50095081
147	116	0	2.50943995
148	116	0	2.51828432
149	116	0	2.52750731
150	116	0	2.53712893
151	116	0	2.54717612
152	116	0	2.55767655
153	116	0	2.5686655
154	116	0	2.58017921
155	116	0	2.59226322
156	116	0	2.60496879
157	116	0	2.61835885
158	116	0	2.63250875
159	116	0	2.64750957
160	116	0	2.66347408
161	116	0	2.68054771
162	116	0	2.6989193
163	116	0	2.71884155
164	116	0	2.74067521
165	116	0	2.76494646
166	116	0	2.79251552
167	116	0	2.82492828
168	116	0	2.86565256
169	116	0	2.92754316
170	116	-1	
171	116	-1	
172	116	-1	
173	116	-1	
174	116	-1	
175	116	-1	
176	116	-1	
177	116	-1	
178	116	-1	
179	116	-1	
180	116	-1	
181	116	1	3.39289069
182	116	1	3.30699062
183	116	1	3.26942158
184	116	1	3.24109626
185	116	1	3.21765471
186	116	1	3.19739223
187	116	1	3.17943096
188	116	1	3.16325068
189	116	1	3.14850354
190	116	1	3.13495207
191	116	1	3.12242079
192	116	1	3.11077595
193	116	1	3.0999155
194	116	1	3.08975744
195	116	1	3.08023453
196	116	1	3.07129002
197	116	1	3.06287956
198	116	1	3.05496383
199	116	1	3.04750848
200	116	1	3.04048586
201	116	1	3.03387117
202	116	1	3.02764273
203	116	1	3.02178025
204	116	1	3.01626825
205	116	1	3.01109147
206	116	1	3.00623584
207	116	1	3.00169063
208	116	1	2.99744534
209	116	1	2.9934895
210	116	1	2.98981714
211	116	1	2.98641801
212	116	1	2.9832859
213	116	1	2.98041677
214	116	1	2.97780299
215	116	1	2.97544122
216	116	1	2.97332621
217	116	1	2.97145605
218	116	1	2.96982574
219	116	1	2.96843243
220	116	1	2.9672761
221	116	1	2.96635246
222	116	1	2.96566129
223	116	1	2.96520042
224	116	1	2.9649713
225	116	1	2.9649713
226	116	1	2.96520042
227	116	1	2.96566129
228	116	1	2.96635246
229	116	1	2.9672761
230	116	1	2.96843243
231	116	1	2.96982574
232	116	1	2.97145605
233	116	1	2.97332621
234	116	1	2.97544122
235	116	1	2.97780299
236	116	1	2.98041677
237	116	1	2.9832859
238	116	1	2.98641801
239	116	1	2.98981714
240	116	1	2.9934895
241	116	1	2.99744534
242	116	1	3.00169063
243	116	1	3.00623584
244	116	1	3.01109147
245	116	1	3.01626825
246	116	1	3.02178025
247	116	1	3.02764273
248	116	1	3.03387117
249	116	1	3.04048586
250	116	1	3.04750848
251	116	1	3.05496383
252	116	1	3.06287956
253	116	1	3.07129002
254	116	1	3.08023453
255	116	1	3.08975744
256	116	1	3.0999155
257	116	1	3.11077595
258	116	1	3.12242079
259	116	1	3.13495207
260	116	1	3.14850354
261	116	1	3.16325068
262	116	1	3.17943311
263	116	1	3.19739223
264	116	1	3.21765471
265	116	1	3.24109626
266	116	1	3.26942515
267	116	1	3.30699563
268	116	1	3.39289069
269	116	-1	
270	116	-1	
271	116	-1	
272	116	-1	
273	116	-1	
274	116	-1	
275	116	-1	
276	116	-1	
277	116	-1	
278	116	-1	
279	116	-1	
280	116	-1	
281	116	-1	
282	116	-1	
283	116	-1	
284	116	-1	
285	116	-1	
286	116	-1	
287	116	-1	
288	116	-1	
289	116	-1	
290	116	-1	
291	116	-1	
292	116	-1	
293	116	-1	
294	116	-1	
295	116	-1	
296	116	-1	
297	116	-1	
298	116	-1	
299	116	-1	
300	116	-1	
301	116	-1	
302	116	-1	
303	116	-1	
304	116	-1	
305	116	-1	
306	116	-1	
307	116	-1	
308	116	-1	
309	116	-1	
310	116	-1	
311	116	-1	
312	116	-1	
313	116	-1	
314	116	-1	
315	116	-1	
316	116	-1	
317	116	-1	
318	116	-1	
319	116	-1	
0	117	-1	
1	117	-1	
2	117	-1	
3	117	-1	
4	117	-1	
5	117	-1	
6	117	-1	
7	117	-1	
8	117	-1	
9	117	-1	
10	117	-1	
11	117	-1	
12	117	-1	
13	117	-1	
14	117	-1	
15	117	-1	
16	117	-1	
17	117	-1	
18	117	-1	
19	117	-1	
20	117	-1	
21	117	-1	
22	117	-1	
23	117	-1	
24	117	-1	
25	117	-1	
26	117	-1	
27	117	-1	
28	117	-1	
29	117	-1	
30	117	-1	
31	117	-1	
32	117	-1	
33	117	-1	
34	117	-1	
35	117	-1	
36	117	-1	
37	117	-1	
38	117	-1	
39	117	-1	
40	117	0	2.9235158
41	117	0	2.86343837
42	117	0	2.82322335
43	117	0	2.79107499
44	117	0	2.76367378
45	117	0	2.73951936
46	117	0	2.71777678
47	117	0	2.69792461
48	117	0	2.67961001
49	117	0	2.66258383
50	117	0	2.64665985
51	117	0	2.63169336
52	117	0	2.61757374
53	117	0	2.60421014
54	117	0	2.59152722
55	117	0	2.57946539
56	117	0	2.56797075
57	117	0	2.55699897
58	117	0	2.54651427
59	117	0	2.53648138
60	117	0	2.52687287
61	117	0	2.51766205
62	117	0	2.50882792
63	117	0	2.50035
64	117	0	2.49221087
65	117	0	2.4843936
66	117	0	2.47688508
67	117	0	2.46966982
68	117	0	2.46273875
69	117	0	2.45607924
70	117	0	2.44968224
71	117	0	2.44353843
72	117	0	2.437639
73	117	0	2.43197727
74	117	0	2.42654562
75	117	0	2.42133832
76	117	0	2.41634798
77	117	0	2.41157031
78	117	0	2.40699983
79	117	0	2.40263104
80	117	0	2.39846039
81	117	0	2.39448404
82	117	0	2.39069772
83	117	0	2.3870976
84	117	0	2.38368082
85	117	0	2.38044357
86	117	0	2.3773849
87	117	0	2.37450051
88	117	0	2.3717885
89	117	0	2.36924648
90	117	0	2.36687326
91	117	0	2.36466599
92	117	0	2.3626225
93	117	0	2.36074305
94	117	0	2.35902452
95	117	0	2.35746646
96	117	0	2.3560667
97	117	0	2.35482621
98	117	0	2.35374212
99	117	0	2.35281372
100	117	0	2.3520422
101	117	0	2.35142493
102	117	0	2.35096264
103	117	0	2.35065413
104	117	0	2.35050082
105	117	0	2.35050082
106	117	0	2.35065413
107	117	0	2.35096264
108	117	0	2.35142493
109	117	0	2.3520422
110	117	0	2.35281372
111	117	0	2.35374212
112	117	0	2.35482621
113	117	0	2.3560667
114	117	0	2.35746646
115	117	0	2.35902452
116	117	0	2.36074305
117	117	0	2.3626225
118	117	0	2.36466599
119	117	0	2.36687326
120	117	0	2.36924648
121	117	0	2.3717885
122	117	0	2.37450051
123	117	0	2.3773849
124	117	0	2.38044357
125	117	0	2.38368082
126	117	0	2.3870976
127	117	0	2.39069772
128	117	0	2.39448404
129	117	0	2.39846039
130	117	0	2.40263104
131	117	0	2.40699983
132	117	0	2.41157031
133	117	0	2.41634798
134	117	0	2.42133832
135	117	0	2.42654562
136	117	0	2.43197727
137	117	0	2.437639
138	117	0	2.44353843
139	117	0	2.44968224
140	117	0	2.45607924
141	117	0	2.46273875
142	117	0	2.46966982
143	117	0	2.47688508
144	117	0	2.4843936
145	117	0	2.49221087
146	117	0	2.50035
147	117	0	2.50882792
148	117	0	2.51766205
149	117	0	2.52687287
150	117	0	2.53648138
151	117	0	2.54651427
152	117	0	2.55699897
153	117	0	2.56797075
154	117	0	2.57946539
155	117	0	2.59152722
156	117	0	2.60421014
157	117	0	2.61757374
158	117	0	2.63169336
159	117	0	2.64665985
160	117	0	2.66258383
161	117	0	2.67961001
162	117	0	2.69792461
163	117	0	2.71777678
164	117	0	2.73952127
165	117	0	2.76367378
166	117	0	2.79107499
167	117	0	2.82322335
168	117	0	2.86343479
169	117	0	2.9235158
170	117	-1	
171	117	-1	
172	117	-1	
173	117	-1	
174	117	-1	
175	117	-1	
176	117	-1	
177	117	-1	
178	117	-1	
179	117	-1	
180	117	-1	
181	117	-1	
182	117	1	3.32094073
183	117	1	3.27896142
184	117	1	3.24883771
185	117	1	3.22435713
186	117	1	3.20340276
187	117	1	3.18494129
188	117	1	3.16837358
189	117	1	3.15332198
190	117	1	3.13951945
191	117	1	3.12677717
192	117	1	3.1149559
193	117	1	3.10394216
194	117	1	3.09365034
195	117	1	3.08400846
196	117	1	3.07496166
197	117	1	3.0664587
198	117	1	3.05845857
199	117	1	3.05092978
200	117	1	3.04383993
201	117	1	3.03716421
202	117	1	3.03087878
203	117	1	3.02496576
204	117	1	3.01940751
205	117	1	3.01418877
206	117	1	3.0092957
207	117	1	3.00471544
208	117	1	3.00043678
209	117	1	2.99645281
210	117	1	2.99275255
211	117	1	2.9893291
212	117	1	2.98617601
213	117	1	2.9832859
214	117	1	2.98065543
215	117	1	2.97827649
216	117	1	2.97614837
217	117	1	2.97426486
218	117	1	2.97262383
219	117	1	2.9712224
220	117	1	2.97005749
221	117	1	2.96912909
222	117	1	2.96843243
223	117	1	2.96796966
224	117	1	2.96773791
225	117	1	2.96773791
226	117	1	2.96796966
227	117	1	2.96843243
228	117	1	2.96912909
229	117	1	2.97005749
230	117	1	2.9712224
231	117	1	2.97262383
232	117	1	2.97426486
233	117	1	2.97614837
234	117	1	2.97827649
235	117	1	2.98065543
236	117	1	2.9832859
237	117	1	2.98617601
238	117	1	2.9893291
239	117	1	2.99275255
240	117	1	2.99645281
241	117	1	3.00043797
242	117	1	3.00471544
243	117	1	3.0092957
244	117	1	3.01418877
245	117	1	3.01940751
246	117	1	3.02496576
247	117	1	3.03087878
248	117	1	3.03716421
249	117	1	3.04383993
250	117	1	3.05092978
251	117	1	3.05845857
252	117	1	3.0664587
253	117	1	3.07496166
254	117	1	3.08400846
255	117	1	3.09365034
256	117	1	3.10394216
257	117	1	3.1149559
258	117	1	3.12677884
259	117	1	3.13951945
260	117	1	3.15332198
261	117	1	3.16837549
262	117	1	3.18494129
263	117	1	3.20340276
264	117	1	3.22435713
265	117	1	3.24883771
266	117	1	3.27896142
267	117	1	3.32094073
268	117	-1	
269	117	-1	
270	117	-1	
271	117	-1	
272	117	-1	
273	117	-1	
274	117	-1	
275	117	-1	
276	117	-1	
277	117	-1	
278	117	-1	
279	117	-1	
280	117	-1	
281	117	-1	
282	117	-1	
283	117	-1	
284	117	-1	
285	117	-1	
286	117	-1	
287	117	-1	
288	117	-1	
289	117	-1	
290	117	-1	
291	117	-1	
292	117	-1	
293	117	-1	
294	117	-1	
295	117	-1	
296	117	-1	
297	117	-1	
298	117	-1	
299	117	-1	
300	117	-1	
301	117	-1	
302	117	-1	
303	117	-1	
304	117	-1	
305	117	-1	
306	117	-1	
307	117	-1	
308	117	-1	
309	117	-1	
310	117	-1	
311	117	-1	
312	117	-1	
313	117	-1	
314	117	-1	
315	117	-1	
316	117	-1	
317	117	-1	
318	117	-1	
319	117	-1	
0	118	-1	
1	118	-1	
2	118	-1	
3	118	-1	
4	118	-1	
5	118	-1	
6	118	-1	
7	118	-1	
8	118	-1	
9	118	-1	
10	118	-1	
11	118	-1	
12	118	-1	
13	118	-1	
14	118	-1	
15	118	-1	
16	118	-1	
17	118	-1	
18	118	-1	
19	118	-1	
20	118	-1	
21	118	-1	
22	118	-1	
23	118	-1	
24	118	-1	
25	118	-1	
26	118	-1	
27	118	-1	
28	118	-1	
29	118	-1	
30	118	-1	
31	118	-1	
32	118	-1	
33	118	-1	
34	118	-1	
35	118	-1	
36	118	-1	
37	118	-1	
38	118	-1	
39	118	-1	
40	118	0	2.9209466
41	118	0	2.86197948
42	118	0	2.82209659
43	118	0	2.79012084
44	118	0	2.76283002
45	118	0	2.73875356
46	118	0	2.71706986
47	118	0	2.69726253
48	118	0	2.67898703
49	118	0	2.66199231
50	118	0	2.64609337
51	118	0	2.63115144
52	118	0	2.61705184
53	118	0	2.60370564
54	118	0	2.59103823
55	118	0	2.57898951
56	118	0	2.56750727
57	118	0	2.55654812
58	118	0	2.54607272
59	118	0	2.5360496
60	118	0	2.52644968
61	118	0	2.51724815
62	118	0	2.50842142
63	118	0	2.49995041
64	118	0	2.49181771
65	118	0	2.48400617
66	118	0	2.47650242
67	118	0	2.46929336
68	118	0	2.4623661
69	118	0	2.45571208
70	118	0	2.44931912
71	118	0	2.44317865
72	118	0	2.43728399
73	118	0	2.4316256
74	118	0	2.42619753
75	118	0	2.42099237
76	118	0	2.41600585
77	118	0	2.4112308
78	118	0	2.40666199
79	118	0	2.40229654
80	118	0	2.39812851
81	118	0	2.39415407
82	118	0	2.39036918
83	118	0	2.38677073
84	118	0	2.38335586
85	118	0	2.38012123
86	118	0	2.37706327
87	118	0	2.37418127
88	118	0	2.37146997
89	118	0	2.36892986
90	118	0	2.36655712
91	118	0	2.3643508
92	118	0	2.36230922
93	118	0	2.36042976
94	118	0	2.3587122
95	118	0	2.35715485
96	118	0	2.35575652
97	118	0	2.35451579
98	118	0	2.35343218
99	118	0	2.35250521
100	118	0	2.35173321
101	118	0	2.35111618
102	118	0	2.35065413
103	118	0	2.35034657
104	118	0	2.35019255
105	118	0	2.35019255
106	118	0	2.35034657
107	118	0	2.35065413
108	118	0	2.35111618
109	118	0	2.35173321
110	118	0	2.35250521
111	118	0	2.35343218
112	118	0	2.35451579
113	118	0	2.35575652
114	118	0	2.35715485
115	118	0	2.3587122
116	118	0	2.36042976
117	118	0	2.36230922
118	118	0	2.3643508
119	118	0	2.36655712
120	118	0	2.36892986
121	118	0	2.37146997
122	118	0	2.37418127
123	118	0	2.37706327
124	118	0	2.38012123
125	118	0	2.38335586
126	118	0	2.38677073
127	118	0	2.39036918
128	118	0	2.39415407
129	118	0	2.39812851
130	118	0	2.40229654
131	118	0	2.40666199
132	118	0	2.41123009
133	118	0	2.41600585
134	118	0	2.42099237
135	118	0	2.42619753
136	118	0	2.4316256
137	118	0	2.43728399
138	118	0	2.44317865
139	118	0	2.44931912
140	118	0	2.45571208
141	118	0	2.4623661
142	118	0	2.46929336
143	118	0	2.47650242
144	118	0	2.48400617
145	118	0	2.49181771
146	118	0	2.49995041
147	118	0	2.50842142
148	118	0	2.51724815
149	118	0	2.52644968
150	118	0	2.5360496
151	118	0	2.54607272
152	118	0	2.55654812
153	118	0	2.56750727
154	118	0	2.57898951
155	118	0	2.59103823
156	118	0	2.60370445
157	118	0	2.61705184
158	118	0	2.63115144
159	118	0	2.64609337
160	118	0	2.66199231
161	118	0	2.67898703
162	118	0	2.69726253
163	118	0	2.71706986
164	118	0	2.73875356
165	118	0	2.76283002
166	118	0	2.79012084
167	118	0	2.82209659
168	118	0	2.86197948
169	118	0	2.9209466
170	118	-1	
171	118	-1	
172	118	-1	
173	118	-1	
174	118	-1	
175	118	-1	
176	118	-1	
177	118	-1	
178	118	-1	
179	118	-1	
180	118	-1	
181	118	-1	
182	118	1	3.33957934
183	118	1	3.29022479
184	118	1	3.25769639
185	118	1	3.23192072
186	118	1	3.21012974
187	118	1	3.1910727
188	118	1	3.17405725
189	118	1	3.15864897
190	118	1	3.14455843
191	118	1	3.13157868
192	118	1	3.11955309
193	118	1	3.10836577
194	118	1	3.09792328
195	118	1	3.08815074
196	118	1	3.07898569
197	118	1	3.07037878
198	118	1	3.06228733
199	118	1	3.05467367
200	118	1	3.04750848
201	118	1	3.04076433
202	118	1	3.03441739
203	118	1	3.02844906
204	118	1	3.02283955
205	118	1	3.01757264
206	118	1	3.01263714
207	118	1	3.00801754
208	118	1	3.00370455
209	118	1	2.99968696
210	118	1	2.99595809
211	118	1	2.99250793
212	118	1	2.9893291
213	118	1	2.98641801
214	118	1	2.98376679
215	118	1	2.9813714
216	118	1	2.97922635
217	118	1	2.97733021
218	118	1	2.97567725
219	118	1	2.97426486
220	118	1	2.97309256
221	118	1	2.97215652
222	118	1	2.97145605
223	118	1	2.97098899
224	118	1	2.97075677
225	118	1	2.97075677
226	118	1	2.97098899
227	118	1	2.97145605
228	118	1	2.97215652
229	118	1	2.97309256
230	118	1	2.97426486
231	118	1	2.97567725
232	118	1	2.97733021
233	118	1	2.97922635
234	118	1	2.9813714
235	118	1	2.98376679
236	118	1	2.98641801
237	118	1	2.9893291
238	118	1	2.99250793
239	118	1	2.99595809
240	118	1	2.99968696
241	118	1	3.00370455
242	118	1	3.00801754
243	118	1	3.01263714
244	118	1	3.01757264
245	118	1	3.02283955
246	118	1	3.02844906
247	118	1	3.03441858
248	118	1	3.04076433
249	118	1	3.04750848
250	118	1	3.05467367
251	118	1	3.06228733
252	118	1	3.07037878
253	118	1	3.07898569
254	118	1	3.08815074
255	118	1	3.09792328
256	118	1	3.10836577
257	118	1	3.11955309
258	118	1	3.13157868
259	118	1	3.14455843
260	118	1	3.15864897
261	118	1	3.17405725
262	118	1	3.1910727
263	118	1	3.21013212
264	118	1	3.23192072
265	118	1	3.25769639
266	118	1	3.29022479
267	118	1	3.33957934
268	118	-1	
269	118	-1	
270	118	-1	
271	118	-1	
272	118	-1	
273	118	-1	
274	118	-1	
275	118	-1	
276	118	-1	
277	118	-1	
278	118	-1	
279	118	-1	
280	118	-1	
281	118	-1	
282	118	-1	
283	118	-1	
284	118	-1	
285	118	-1	
286	118	-1	
287	118	-1	
288	118	-1	
289	118	-1	
290	118	-1	
291	118	-1	
292	118	-1	
293	118	-1	
294	118	-1	
295	118	-1	
296	118	-1	
297	118	-1	
298	118	-1	
299	118	-1	
300	118	-1	
301	118	-1	
302	118	-1	
303	118	-1	
304	118	-1	
305	118	-1	
306	118	-1	
307	118	-1	
308	118	-1	
309	118	-1	
310	118	-1	
311	118	-1	
312	118	-1	
313	118	-1	
314	118	-1	
315	118	-1	
316	118	-1	
317	118	-1	
318	118	-1	
319	118	-1	
0	119	-1	
1	119	-1	
2	119	-1	
3	119	-1	
4	119	-1	
5	119	-1	
6	119	-1	
7	119	-1	
8	119	-1	
9	119	-1	
10	119	-1	
11	119	-1	
12	119	-1	
13	119	-1	
14	119	-1	
15	119	-1	
16	119	-1	
17	119	-1	
18	119	-1	
19	119	-1	
20	119	-1	
21	119	-1	
22	119	-1	
23	119	-1	
24	119	-1	
25	119	-1	
26	119	-1	
27	119	-1	
28	119	-1	
29	119	-1	
30	119	-1	
31	119	-1	
32	119	-1	
33	119	-1	
34	119	-1	
35	119	-1	
36	119	-1	
37	119	-1	
38	119	-1	
39	119	-1	
40	119	0	2.91968989
41	119	0	2.86125588
42	119	0	2.82153463
43	119	0	2.78964424
44	119	0	2.76240826
45	119	0	2.73837042
46	119	0	2.71671605
47	119	0	2.69693351
48	119	0	2.67867541
49	119	0	2.6616962
50	119	0	2.64581203
51	119	0	2.63088012
52	119	0	2.61679029
53	119	0	2.60345316
54	119	0	2.59079361
55	119	0	2.57875276
56	119	0	2.56727695
57	119	0	2.55632234
58	119	0	2.54585338
59	119	0	2.53583479
60	119	0	2.52623844
61	119	0	2.51704073
62	119	0	2.50821757
63	119	0	2.49975014
64	119	0	2.49162054
65	119	0	2.48381209
66	119	0	2.47631121
67	119	0	2.46910477
68	119	0	2.46218085
69	119	0	2.45552802
70	119	0	2.44913745
71	119	0	2.44299984
72	119	0	2.43710589
73	119	0	2.43144941
74	119	0	2.42602301
75	119	0	2.42082024
76	119	0	2.41583443
77	119	0	2.41106081
78	119	0	2.40649343
79	119	0	2.40212917
80	119	0	2.39796209
